country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
AGO,Angola,1991,7.208,148.019,43.812,118.5,12023529.0,39.2162705484376,881.919488130062,,False,2.9454289394891457,7.080031955211302,False,
AGO,Angola,1992,7.138,148.957,42.267,119.0,12423712.0,40.5205765835195,668.706017459877,,False,2.8252352312870266,7.094251375249438,False,
AGO,Angola,1993,7.065,149.975,42.19,119.3,12827135.0,41.7840948723822,449.727894936295,,False,2.6529498260629074,7.108129665522612,False,
AGO,Angola,1994,6.99,151.929,43.567,119.5,13249764.0,43.0,334.973590276074,,False,2.525010568083125,7.1222081428456185,False,
AGO,Angola,1995,6.918,151.604,46.139,119.4,13699778.0,44.2110025396864,404.29481849612,,False,2.6066981753852128,7.1367135296267605,False,-0.3540000000000001
AGO,Angola,1996,6.851,151.207,46.418,118.7,14170973.0,45.4556005898678,531.115366543271,,False,2.7251888668652025,7.151399670573746,False,-0.3570000000000002
AGO,Angola,1997,6.789,151.065,46.688,117.2,14660413.0,46.7206500231881,521.70291489053,,False,2.7174232632459248,7.166146205031887,False,-0.3490000000000002
AGO,Angola,1998,6.732,149.649,45.452,114.8,15159370.0,47.993006712291,429.188126933192,10.49534034729,False,2.6326476991310037,7.180681153063262,False,-0.3330000000000002
AGO,Angola,1999,6.683,147.749,45.808,111.9,15667235.0,49.2595265298203,392.725539027496,10.1982202529907,False,2.59408914445368,7.194992357655652,False,-0.3070000000000004
AGO,Angola,2000,6.639,147.693,46.501,108.3,16194869.0,50.5070653484197,563.733795571487,12.1040000915527,False,2.75107407134716,7.20937743936026,False,-0.2789999999999999
AGO,Angola,2001,6.601,147.253,47.032,103.8,16747208.0,51.7224790407329,533.586202412447,13.2332096099853,False,2.7272045909729394,7.223942414282559,False,-0.25
AGO,Angola,2002,6.567,150.196,47.874,98.4,17327699.0,52.8926234794038,999.065855913758,14.7315998077393,False,2.9995941167718048,7.238740895203773,False,-0.22199999999999953
AGO,Angola,2003,6.533,152.242,50.218,92.5,17943712.0,54.0043545370761,1133.66331960607,,False,3.0544840949912775,7.2539122901215825,False,-0.19899999999999984
AGO,Angola,2004,6.499,155.118,51.123,85.8,18600423.0,55.0445280863936,1451.47117872493,,False,3.1618084166437552,7.269522820802699,False,-0.18400000000000016
AGO,Angola,2005,6.461,157.066,52.13,78.9,19291161.0,56.0,2145.88621096327,,False,3.3316066890833516,7.2853583655765215,False,-0.17799999999999994
AGO,Angola,2006,6.419,158.737,52.965,72.2,20015279.0,56.8939032662772,2930.4442860732,,False,3.4669334689420075,7.301361648266552,False,-0.18200000000000038
AGO,Angola,2007,6.372,159.675,54.2,66.0,20778561.0,57.7564632930133,3515.05678986535,,False,3.545932345949275,7.317615467600412,False,-0.19500000000000028
AGO,Angola,2008,6.32,160.424,55.281,60.3,21578655.0,58.5851745819614,4578.15526451517,19.9174499511719,False,3.6606905173421795,7.334024371566442,False,-0.21300000000000008
AGO,Angola,2009,6.26,162.773,56.225,55.4,22414773.0,59.3775316348744,3645.14846562976,21.1587905883789,False,3.561715221677494,7.350534345015481,False,-0.23899999999999988
AGO,Angola,2010,6.194,160.204,57.242,51.1,23294825.0,60.1310289535053,4101.63715566712,22.98756980896,False,3.6129572386112274,7.367259452203436,False,-0.26700000000000035
AGO,Angola,2011,6.12,157.573,58.093,47.6,24218352.0,60.8431610396073,5184.15269149912,22.3924407958984,False,3.7146777845482846,7.384144587128378,False,-0.2989999999999995
AGO,Angola,2012,6.039,155.512,58.916,44.6,25177394.0,61.5114223949332,5702.45306277434,,False,3.756061719260042,7.40101077620909,False,-0.3330000000000002
AGO,Angola,2013,5.953,153.536,59.705,42.2,26165620.0,62.1333075212361,5688.57916215215,,False,3.755003806097627,7.417731029898869,False,-0.367
AGO,Angola,2014,5.864,151.577,60.396,40.3,27160769.0,62.723115793241,5649.68762469139,,False,3.7520244360277233,7.433942061916589,False,-0.3959999999999999
AGO,Angola,2015,5.774,150.244,61.042,38.8,28157798.0,63.51567832685,3641.72893919944,,False,3.5613076172988505,7.449598689041056,False,-0.41999999999999993
AGO,Angola,2016,5.686,148.905,61.619,37.6,29183070.0,64.2992302517989,2051.81462126253,42.9851256990708,False,3.312138120280142,7.465130976862696,False,-0.43400000000000016
AGO,Angola,2017,5.6,147.407,62.122,36.7,30234839.0,65.0850525086068,2790.71886869768,,False,3.445716088755625,7.480507660337437,False,-0.43900000000000006
AGO,Angola,2018,5.519,146.305,62.622,36.0,31297155.0,65.8732136723372,2860.0936483682,,False,3.45638025351495,7.495504860742691,False,-0.43400000000000016
AGO,Angola,2019,5.442,145.094,63.051,35.5,32375632.0,66.6637823180533,2493.67884440177,,False,3.396840520880626,7.510218254971426,False,-0.4219999999999997
AGO,Angola,2020,5.371,144.329,63.116,34.9,33451132.0,67.4568270208187,1759.35619918264,,False,3.245353775602212,7.524410819055563,False,-0.4029999999999996
AGO,Angola,2021,5.304,143.383,62.958,34.4,34532429.0,68.2524163556969,2303.90812662776,49.4286274279557,False,3.36246515665476,7.538227127558692,False,-0.3819999999999997
AGO,Angola,2022,5.209,141.978,64.246,33.7,35635029.0,69.0506188977513,3682.1131513698,,False,3.5660971302463405,7.551877116564566,False,-0.391
AGO,Angola,2023,5.124,140.84,64.617,33.0,36749906.0,69.8515032220457,2916.13663284275,48.1175394651696,False,3.4648078685826644,7.565256232570322,False,-0.39500000000000046
ATG,Antigua and Barbuda,1990,2.249,78.37,73.602,11.1,63066.0,35.4900882982909,7590.75442423046,,False,3.8802849413761167,4.799795286471086,False,
ATG,Antigua and Barbuda,1991,2.036,67.622,73.472,11.4,63387.0,35.4992668871244,7956.47430919648,,False,3.900720664815242,4.802000197831656,True,
ATG,Antigua and Barbuda,1992,2.126,65.927,73.386,11.7,64404.0,35.4264942344835,8153.73786307269,100.685638427734,False,3.911356745078975,4.80891284133466,False,
ATG,Antigua and Barbuda,1993,2.036,61.669,73.39,12.0,65587.0,35.2418190034,8624.62016806628,,False,3.93573997765311,4.816817766391551,True,
ATG,Antigua and Barbuda,1994,2.069,62.869,73.493,12.3,66843.0,34.9622518377762,9351.48753768505,,False,3.9708806994312007,4.825055933354922,True,
ATG,Antigua and Barbuda,1995,2.159,66.577,73.576,12.6,68189.0,34.6045871837806,9034.47552907143,,False,3.955902945890699,4.833714321509799,False,-0.0900000000000003
ATG,Antigua and Barbuda,1996,2.266,67.825,73.839,12.7,69612.0,34.1856194875816,9756.08717951992,,False,3.989275672475567,4.842684111515222,False,0.22999999999999998
ATG,Antigua and Barbuda,1997,2.19,62.118,74.045,12.7,71053.0,33.7221431953478,10336.2591617838,,False,4.01436338988491,4.851582419433653,False,0.06400000000000006
ATG,Antigua and Barbuda,1998,2.017,57.346,74.187,12.6,72412.0,33.2309527532477,10906.8785406961,,False,4.037700476846991,4.859810542743217,True,-0.019000000000000128
ATG,Antigua and Barbuda,1999,1.956,55.917,74.456,12.4,73666.0,32.7288426074498,11342.3349230913,,False,4.05470246724048,4.86726708868086,True,-0.11299999999999999
ATG,Antigua and Barbuda,2000,2.196,61.851,74.819,12.1,74912.0,32.2326072041227,12027.4949768222,78.4783935546875,False,4.080175184195358,4.874551392016531,False,0.037000000000000366
ATG,Antigua and Barbuda,2001,2.018,59.991,75.108,11.9,76069.0,31.7554348168059,11539.1825063308,,False,4.062175042306247,4.881207707074837,True,-0.24800000000000022
ATG,Antigua and Barbuda,2002,1.94,56.432,75.237,11.6,77032.0,31.2280374899146,11658.6949915956,,False,4.066649940674494,4.886671173697734,True,-0.25
ATG,Antigua and Barbuda,2003,1.887,53.866,75.313,11.3,77884.0,30.6003743426951,12173.2319860305,,False,4.085405898472478,4.89144824810374,True,-0.1299999999999999
ATG,Antigua and Barbuda,2004,1.852,51.976,75.329,11.0,78719.0,29.905566716031,13037.8895772257,,False,4.1152072985169745,4.896079568435983,True,-0.10399999999999987
ATG,Antigua and Barbuda,2005,1.832,50.109,75.364,10.7,79611.0,29.1737995723752,14368.5708796058,,False,4.157413574677997,4.900973079160354,True,-0.3640000000000001
ATG,Antigua and Barbuda,2006,1.831,48.992,75.506,10.5,80604.0,28.43525787418,16173.8136329968,,False,4.208812434531527,4.906356594346318,True,-0.18699999999999983
ATG,Antigua and Barbuda,2007,1.86,49.104,75.72,10.2,81704.0,27.7201265838981,18204.5124043068,112.965049743652,False,4.260179051138413,4.912243318899652,True,-0.07999999999999985
ATG,Antigua and Barbuda,2008,2.042,54.489,76.075,10.0,82912.0,27.0585906639822,18786.6743142216,121.629211425781,False,4.273849906507413,4.918617391305731,True,0.1549999999999998
ATG,Antigua and Barbuda,2009,2.006,50.957,76.386,9.7,84173.0,26.4808350768849,16472.2478528568,120.998901367188,False,4.216752868354888,4.925172806090328,True,0.1539999999999997
ATG,Antigua and Barbuda,2010,1.785,42.685,76.701,9.5,85320.0,26.0170447850587,15217.3950790922,117.978141784668,False,4.182340316061427,4.931050846777391,True,-0.04700000000000015
ATG,Antigua and Barbuda,2011,1.746,40.725,77.023,9.3,86332.0,25.694689859722,14911.7275084471,116.915008544922,False,4.173527958941032,4.93617180205911,True,-0.08499999999999996
ATG,Antigua and Barbuda,2012,1.655,37.781,77.1,9.1,87260.0,25.4555618588267,15639.8078114787,126.204559326172,False,4.194231411963783,4.940815208650801,True,-0.20500000000000007
ATG,Antigua and Barbuda,2013,1.537,34.252,77.05,8.9,88064.0,25.2475667667937,15051.5113587425,,False,4.177580110681148,4.94479840788338,True,-0.5049999999999999
ATG,Antigua and Barbuda,2014,1.526,34.168,76.912,8.7,88765.0,25.0899726107741,15532.1062063584,115.915657043457,False,4.191230351528768,4.94824175740912,True,-0.47999999999999976
ATG,Antigua and Barbuda,2015,1.567,35.946,76.892,8.6,89409.0,25.0,16077.6340769406,119.018043518066,False,4.206222140001511,4.951381237516345,True,-0.21799999999999997
ATG,Antigua and Barbuda,2016,1.458,31.44,76.968,8.4,89969.0,24.9239807471655,16556.8551801588,,False,4.218977850105638,4.9540928933490855,True,-0.28800000000000003
ATG,Antigua and Barbuda,2017,1.485,31.069,77.03,8.3,90468.0,24.8500263836871,16965.7288273816,115.81339263916,False,4.229572521152443,4.9564949893598635,True,-0.16999999999999993
ATG,Antigua and Barbuda,2018,1.371,28.173,77.132,8.1,90926.0,24.7781432093764,18273.4270684912,119.61092376709,False,4.261820004241428,4.958688086103915,True,-0.16599999999999993
ATG,Antigua and Barbuda,2019,1.468,31.691,77.168,8.0,91364.0,24.708337524045,18896.3721832248,,False,4.27637843422419,4.960775105130094,True,-0.05800000000000005
ATG,Antigua and Barbuda,2020,1.569,33.916,77.161,7.8,91846.0,24.6406156275043,15369.6082250401,,False,4.18666279737146,4.963060247024461,True,0.0020000000000000018
ATG,Antigua and Barbuda,2021,1.58,33.751,77.197,7.6,92349.0,24.574983819566,17348.6006987182,,False,4.2392644512690945,4.965432197049316,True,0.12200000000000011
ATG,Antigua and Barbuda,2022,1.58,33.469,77.483,7.4,92840.0,24.5114484000414,20105.1989085164,107.737361282367,False,4.3033083741036275,4.96773513178388,True,0.09499999999999997
ATG,Antigua and Barbuda,2023,1.578,32.932,77.598,7.2,93316.0,24.4500156687422,21494.5474000727,109.004008633981,False,4.332328304827747,4.969956114442769,True,0.20700000000000007
ARG,Argentina,1990,3.034,70.303,71.615,24.8,32755901.0,86.9197327116719,4315.33403111588,,False,3.6350144181869717,7.515289549850893,False,
ARG,Argentina,1991,3.012,70.591,72.02,24.5,33230294.0,87.2150276705697,5709.24784079504,,False,3.756578896317838,7.521534183650449,False,
ARG,Argentina,1992,2.987,69.884,72.096,23.8,33693527.0,87.4815873775619,6789.99611136495,,False,3.8318695255598496,7.527546474812038,False,
ARG,Argentina,1993,2.966,70.028,72.303,23.0,34152717.0,87.7307713525095,6931.85596375876,,False,3.84084952998033,7.53342525944273,False,
ARG,Argentina,1994,2.935,70.492,72.732,22.0,34613491.0,87.964582650281,7437.56242327594,,False,3.8714306237746583,7.5392454029802956,False,
ARG,Argentina,1995,2.864,70.296,72.864,20.9,35070020.0,88.1853677511823,7357.6162773788,,False,3.8667371342748695,7.544936013554361,False,-0.16999999999999993
ARG,Argentina,1996,2.781,69.91,73.056,19.9,35513793.0,88.3954731355194,7663.21271287469,83.1443328857422,False,3.884410880723797,7.550397058981399,False,-0.23099999999999987
ARG,Argentina,1997,2.706,69.863,73.407,18.9,35947791.0,88.5972452835983,8146.78710021431,78.3473968505859,False,3.9109863670519887,7.555672208043345,False,-0.28100000000000014
ARG,Argentina,1998,2.662,68.56,73.412,18.0,36372860.0,88.793030675725,8218.99212764682,83.4612808227539,False,3.914818564469716,7.560777450996545,False,-0.30400000000000027
ARG,Argentina,1999,2.643,67.391,73.683,17.3,36794682.0,88.9851757922053,7705.54288252851,96.1732482910156,False,3.886803241702175,7.565785053865083,False,-0.29200000000000026
ARG,Argentina,2000,2.591,65.808,73.91,16.7,37213984.0,89.1760271133454,7637.01489203628,99.8094177246094,False,3.882923637469546,7.570706166570753,False,-0.2729999999999997
ARG,Argentina,2001,2.531,63.491,74.154,16.2,37624825.0,89.3682951289372,7141.47507662826,101.411613464355,False,3.8537879248679774,7.575474488622867,False,-0.25
ARG,Argentina,2002,2.493,62.126,74.312,15.8,38029349.0,89.5616701920513,2569.69963519124,100.75479888916,False,3.4098823628634034,7.580118891066918,False,-0.21300000000000008
ARG,Argentina,2003,2.451,60.002,74.307,15.3,38424282.0,89.752468256564,3320.47775133903,100.139373779297,False,3.5212005746206207,7.584605760977213,False,-0.21099999999999985
ARG,Argentina,2004,2.43,61.681,74.871,14.9,38815916.0,89.9397208794212,4242.02099089422,100.194129943848,False,3.627572813215662,7.589009839347857,False,-0.21299999999999963
ARG,Argentina,2005,2.426,63.546,75.231,14.4,39216789.0,90.1233737736072,5067.65342293276,98.7863388061523,False,3.7048069058059863,7.593472031538032,False,-0.16500000000000004
ARG,Argentina,2006,2.4,64.156,75.279,14.0,39622115.0,90.3033726521064,5869.38028970204,98.0361328125,False,3.768592249293526,7.5979376541483505,False,-0.13100000000000023
ARG,Argentina,2007,2.37,64.562,74.783,13.6,40016763.0,90.4796632279031,7185.25155147027,98.1988677978516,False,3.8564419771331653,7.602241955162381,False,-0.12299999999999978
ARG,Argentina,2008,2.432,66.357,75.428,13.2,40424148.0,90.6521912139817,8944.1102657357,99.5787734985352,False,3.9515371446909806,7.606640875262473,False,-0.019000000000000128
ARG,Argentina,2009,2.4,65.923,75.577,12.8,40854831.0,90.8209023233265,8150.23527028221,102.57689666748,False,3.9111701455633576,7.611243418336992,False,-0.03000000000000025
ARG,Argentina,2010,2.411,65.927,75.68,12.4,41288694.0,90.9930051940977,10260.1313108254,104.500671386719,False,4.011152918982616,7.615831145951389,False,-0.015000000000000124
ARG,Argentina,2011,2.393,66.764,76.1,11.9,41730660.0,91.1072286738406,12704.2831819684,106.733993530273,False,4.103950165734435,7.620455253441433,False,-0.007000000000000117
ARG,Argentina,2012,2.304,64.852,75.802,11.4,42161721.0,91.2041217246797,12949.717486654,107.975830078125,False,4.112260293874755,7.624918330040084,False,-0.06600000000000028
ARG,Argentina,2013,2.335,66.104,75.829,10.9,42582455.0,91.3014507719473,12963.675773326,109.241096496582,False,4.112728160618715,7.629230696139832,False,-0.09699999999999998
ARG,Argentina,2014,2.386,66.613,76.268,10.4,43024071.0,91.3975345472954,12233.1444119186,110.363609313965,False,4.087538102598247,7.63371150156951,False,-0.01399999999999979
ARG,Argentina,2015,2.35,63.879,76.6,10.0,43477012.0,91.4923019108628,13679.6264980954,111.491546630859,False,4.136074239779523,7.638259689128544,False,-0.06099999999999994
ARG,Argentina,2016,2.241,58.79,76.105,9.7,43900313.0,91.5856817228217,12699.9623137756,112.874443054199,False,4.103802432220242,7.642467616681489,False,-0.1519999999999997
ARG,Argentina,2017,2.168,55.022,76.543,9.4,44288894.0,91.6776028433824,14532.5009308511,113.530090332031,False,4.162340359446316,7.646294835044424,False,-0.13599999999999968
ARG,Argentina,2018,2.067,49.926,76.77,9.1,44654882.0,91.7679941327998,11752.7998922979,112.869537353516,False,4.07014134174997,7.649868946085866,True,-0.2679999999999998
ARG,Argentina,2019,1.882,41.751,76.847,8.9,44973465.0,91.8567844513802,9955.97478680428,113.60587310791,False,3.9980837881007143,7.6529563492625865,True,-0.5040000000000002
ARG,Argentina,2020,1.601,31.492,75.878,8.7,45191965.0,91.9439026594897,8535.59938004389,115.878791809082,False,3.9312340232018785,7.655061225378635,True,-0.7490000000000001
ARG,Argentina,2021,1.585,28.54,73.948,8.5,45312281.0,92.0292776175651,10738.0179223384,119.181510925293,False,4.030924124489035,7.656215924919839,True,-0.6560000000000001
ARG,Argentina,2022,1.482,25.767,75.806,8.4,45407904.0,92.112838186126,13962.1894087223,117.566009521484,False,4.144953525276516,7.657131455606257,True,-0.6860000000000002
ARG,Argentina,2023,1.5,26.414,77.395,8.2,45538401.0,92.1945132257907,14261.8465667948,107.980730920017,False,4.154175759867202,7.658377777068137,True,-0.5670000000000002
ARM,Armenia,1990,2.708,73.948,67.5493658536585,45.6,3552128.0,67.715704725076,635.355327502517,,False,2.803016675865402,6.550488607076184,False,
ARM,Armenia,1991,2.643,79.881,67.6270487804878,43.6,3613977.0,67.5489914581788,572.740260900977,,False,2.757957713011282,6.55798538430547,False,
ARM,Armenia,1992,2.499,87.876,67.7185365853659,41.6,3571861.0,67.3189719323147,356.350780006933,,False,2.551877713749883,6.552894549850448,False,
ARM,Armenia,1993,2.286,85.512,67.9731951219512,39.6,3453332.0,67.0403082101074,347.870644720878,,False,2.541417782085814,6.538238333008252,False,
ARM,Armenia,1994,2.084,78.461,68.2718048780488,37.7,3364610.0,66.7276623541806,390.879964297655,,False,2.5920434099616063,6.52693473136419,True,
ARM,Armenia,1995,2.067,70.655,68.628487804878,35.9,3307581.0,66.3956964271579,443.924860857976,,False,2.647309467240058,6.519510488512537,True,-0.641
ARM,Armenia,1996,2.06,66.374,69.0061219512195,34.2,3278735.0,66.0590724916631,487.068624404558,,False,2.6875901544396825,6.515706316733864,True,-0.5829999999999997
ARM,Armenia,1997,1.9,56.006,69.3938292682927,32.5,3246289.0,65.7324526103198,505.035887057966,,False,2.7033222394998315,6.511387180160056,True,-0.5990000000000002
ARM,Armenia,1998,1.81,51.143,69.7993414634146,30.9,3208401.0,65.4304988457517,590.239947333459,,False,2.771028599131052,6.506288643029721,True,-0.476
ARM,Armenia,1999,1.534,39.958,70.1989512195122,29.3,3167286.0,65.1678732605826,582.669886150895,,False,2.765422573236111,6.500687281121761,True,-0.55
