country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Armenia,ARM,2016,12668.348,1.252,2432.51,36.976,6.15,,,,32.817,29522321034.0,1.58
Armenia,ARM,2017,13658.813,1.254,2583.221,39.815,6.41,,,,29.88,31741802974.0,1.74
Armenia,ARM,2018,13424.767,1.17,2608.273,39.066,6.17,,,,30.435,33400320594.0,2.04
Armenia,ARM,2019,14248.773,1.151,2579.223,41.378,6.53,,,,32.176,35949092334.0,1.86
Armenia,ARM,2020,15475.302,1.34,2642.782,44.737,6.63,,,,25.131,33378378959.0,1.92
Armenia,ARM,2021,15976.376,1.3,2689.578,45.858,7.09,,,,32.254,35275596129.0,2.05
Armenia,ARM,2022,17722.293,1.285,3429.508,51.056,8.43,,,,34.109,39721734780.0,2.38
Armenia,ARM,2023,16027.844,,2938.78,47.176,7.51,,,,27.977,,2.27
Aruba,ABW,1990,35561.559,,,2.292,,,,,,,
Aruba,ABW,1991,37562.035,,,2.5,,,,,,,
Aruba,ABW,1992,39866.641,,,2.746,,,,,,,
Aruba,ABW,1993,39250.816,,,2.79,,,,,,,
Aruba,ABW,1994,41668.492,,,3.062,,,,,,,
Aruba,ABW,1995,45635.562,,,3.465,,,,,,,
Aruba,ABW,1996,29093.84,,,2.284,,,,,,,
Aruba,ABW,1997,45528.199,,,3.693,,,,,,,
Aruba,ABW,1998,44080.109,,,3.693,,,,,,,
Aruba,ABW,1999,42706.535,,,3.693,,,,,,,
Aruba,ABW,2000,49760.848,,8786.554,4.417,0.78,,,,0.0,,0.51
Aruba,ABW,2001,50605.742,,8968.113,4.571,0.81,,,,0.0,,0.53
Aruba,ABW,2002,51697.395,,8972.24,4.725,0.82,,,,0.0,,0.54
Aruba,ABW,2003,56989.5,,9098.393,5.261,0.84,,,,0.0,,0.55
Aruba,ABW,2004,58857.523,,9332.461,5.487,0.87,,,,0.0,,0.57
Aruba,ABW,2005,62875.258,,9656.3,5.925,0.91,,,,0.0,,0.6
Aruba,ABW,2006,61989.801,,9538.484,5.914,0.91,,,,0.0,,0.6
Aruba,ABW,2007,63084.914,,9730.446,6.094,0.94,,,,0.0,,0.62
Aruba,ABW,2008,58527.773,,9303.277,5.725,0.91,,,,0.0,,0.6
Aruba,ABW,2009,57065.062,,9592.084,5.652,0.95,,,,3.158,,0.61
Aruba,ABW,2010,51540.531,,9388.077,5.161,0.94,,,,11.702,,0.55
Aruba,ABW,2011,40128.707,,9208.377,4.053,0.93,,,,11.828,,0.54
Aruba,ABW,2012,50082.445,,9039.637,5.097,0.92,,,,15.217,,0.51
Aruba,ABW,2013,47742.637,,9164.473,4.897,0.94,,,,15.957,,0.52
Aruba,ABW,2014,47990.926,,9092.58,4.961,0.94,,,,17.021,,0.51
Aruba,ABW,2015,48905.531,,9309.021,5.096,0.97,,,,18.557,,0.52
Aruba,ABW,2016,47619.418,,8953.319,5.0,0.94,,,,14.894,,0.53
Aruba,ABW,2017,49061.195,,9173.705,5.188,0.97,,,,14.433,,0.55
Aruba,ABW,2018,46080.551,,9112.517,4.905,0.97,,,,16.495,,0.53
Aruba,ABW,2019,43634.25,,9244.647,4.673,0.99,,,,17.172,,0.54
Aruba,ABW,2020,42530.234,,9216.934,4.568,0.99,,,,17.172,,0.54
Aruba,ABW,2021,44880.773,,9296.704,4.828,1.0,,,,17.0,,0.55
Aruba,ABW,2022,45827.121,,9277.126,4.94,1.0,,,,17.0,,0.55
Aruba,ABW,2023,45116.078,,9263.892,4.87,1.0,,,,17.0,,0.55
Australia,AUS,1990,61372.223,2.265,9088.563,1051.079,,95.863,4.137,4.137,9.97,464136588000.0,
Australia,AUS,1991,60158.379,2.263,9102.851,1043.94,,95.606,4.394,4.394,10.369,461302112920.0,
Australia,AUS,1992,60425.266,2.216,9196.983,1060.42,,95.611,4.389,4.389,10.3,478633731062.0,
Australia,AUS,1993,61188.77,2.162,9331.568,1084.443,,95.593,4.407,4.407,10.324,501524767329.0,
Australia,AUS,1994,62888.992,2.132,9506.531,1125.552,,95.804,4.196,4.196,9.915,527993237904.0,
Australia,AUS,1995,63789.848,2.102,9683.405,1154.299,,95.998,4.002,4.002,9.408,549038744439.0,
Australia,AUS,1996,64906.695,2.067,9840.153,1188.137,,96.0,4.0,4.0,9.409,574765618472.0,
Australia,AUS,1997,65781.891,2.024,10212.397,1217.288,,96.086,3.914,3.914,8.989,601472798853.0,
Australia,AUS,1998,66642.594,1.963,10665.923,1246.33,,96.187,3.813,3.813,8.489,634847053105.0,
Australia,AUS,1999,68606.484,1.952,10941.286,1297.347,,96.214,3.786,3.786,8.458,664520698611.0,
Australia,AUS,2000,68222.211,1.886,11333.089,1305.26,216.83,96.235,3.765,3.765,8.089,692059312020.0,174.76
Australia,AUS,2001,67924.375,1.843,11580.425,1315.385,224.26,96.345,3.655,3.655,7.696,713890072308.0,180.11
Australia,AUS,2002,68472.609,1.796,11405.254,1341.745,223.49,96.289,3.711,3.711,8.032,747065694937.0,177.6
Australia,AUS,2003,68662.977,1.757,11400.418,1360.862,225.95,96.203,3.797,3.797,8.258,774450991263.0,178.99
Australia,AUS,2004,70058.688,1.734,11434.812,1404.444,229.23,96.171,3.829,3.829,8.454,809792445090.0,181.74
Australia,AUS,2005,69494.242,1.679,11369.589,1410.35,230.74,95.905,4.095,4.095,8.98,840092380696.0,182.7
Australia,AUS,2006,71432.609,1.697,11558.206,1470.838,237.99,95.976,4.024,4.024,8.883,866678665246.0,188.13
Australia,AUS,2007,71877.82,1.653,11605.597,1506.167,243.19,96.214,3.786,3.786,8.343,911250727265.0,192.4
Australia,AUS,2008,71675.375,1.633,11482.133,1531.745,245.38,96.501,3.499,3.499,7.792,937889628737.0,194.22
Australia,AUS,2009,69299.156,1.567,11472.241,1509.545,249.9,96.278,3.722,3.722,8.067,963129933389.0,196.2
Australia,AUS,2010,68144.984,1.518,11334.781,1508.838,250.97,95.912,4.088,4.088,8.83,993853968687.0,194.67
Australia,AUS,2011,69333.531,1.522,11400.468,1558.602,256.28,94.608,5.392,5.392,11.944,1024000293343.0,192.06
Australia,AUS,2012,67218.164,1.446,10968.532,1536.113,250.66,94.6,5.4,5.4,12.076,1062662906305.0,187.24
Australia,AUS,2013,66946.461,1.432,10740.105,1555.586,249.56,93.827,6.173,6.173,14.237,1086068056518.0,181.22
Australia,AUS,2014,66387.727,1.406,10495.601,1566.458,247.65,94.337,5.663,5.663,13.228,1113888062929.0,181.82
Australia,AUS,2015,66879.32,1.406,10605.897,1601.626,253.99,94.045,5.955,5.955,14.095,1139303344945.0,185.34
Australia,AUS,2016,66045.68,1.373,10613.662,1606.889,258.23,93.215,6.785,6.785,16.164,1169967279612.0,184.25
Australia,AUS,2017,64778.02,1.337,10471.454,1602.028,258.97,93.627,6.373,6.373,15.133,1197832839959.0,185.96
Australia,AUS,2018,64726.418,1.32,10455.141,1625.908,262.63,92.152,7.848,7.848,18.844,1231576952488.0,180.8
Australia,AUS,2019,65938.531,1.338,10434.524,1680.293,265.9,91.593,8.407,8.407,20.782,1255505542015.0,178.18
Australia,AUS,2020,61584.258,1.287,10299.572,1585.412,265.15,89.708,10.292,10.292,24.243,1232259790388.0,170.31
Australia,AUS,2021,61230.445,1.226,10303.811,1589.323,267.45,87.717,12.283,12.283,28.891,1296705194119.0,162.05
Australia,AUS,2022,63386.535,1.235,10416.402,1660.79,272.92,86.753,13.247,13.247,32.039,1344251444393.0,157.71
Australia,AUS,2023,62658.078,,10325.08,1657.377,273.11,85.677,14.323,14.323,34.81,,152.04
Austria,AUT,1990,43468.785,1.605,6415.676,333.824,48.81,72.236,27.764,27.764,66.247,207979127656.0,
Austria,AUT,1991,45042.395,1.618,6466.301,349.4,50.93,73.472,26.528,26.528,65.092,215992683383.0,
Austria,AUT,1992,43963.363,1.557,6361.317,344.792,50.44,70.172,29.828,29.828,72.479,221400873854.0,
Austria,AUT,1993,44570.805,1.577,6488.783,352.443,50.58,69.282,30.718,30.718,74.157,223462931302.0,
Austria,AUT,1994,44016.273,1.521,6544.34,349.408,51.13,69.972,30.028,30.028,71.03,229749328956.0,
Austria,AUT,1995,46244.852,1.552,6924.248,367.661,52.58,69.86,30.14,30.14,70.681,236824462430.0,
Austria,AUT,1996,47192.613,1.543,6714.051,375.696,54.4,72.926,27.074,27.074,66.96,243480734505.0,
Austria,AUT,1997,47751.309,1.523,6975.078,380.569,54.82,71.736,28.264,28.264,68.034,249847313444.0,
Austria,AUT,1998,48787.238,1.498,6996.333,389.247,55.66,71.468,28.532,28.532,69.921,259776337669.0,
Austria,AUT,1999,49137.969,1.454,7470.702,392.804,57.82,69.332,30.668,30.668,70.914,270186173474.0,
Austria,AUT,2000,49316.637,1.409,7442.971,395.171,58.27,68.732,31.268,31.268,72.837,280410163017.0,12.13
Austria,AUT,2001,50557.285,1.425,7582.471,406.593,61.2,70.589,29.411,29.411,69.269,285335695766.0,13.97
Austria,AUT,2002,50339.801,1.397,7502.19,406.828,61.33,71.077,28.923,28.923,69.108,291231427735.0,13.71
Austria,AUT,2003,50193.703,1.384,7136.874,407.704,63.58,75.879,24.121,24.121,60.79,294489280951.0,16.37
Austria,AUT,2004,51686.262,1.391,7567.141,422.457,64.93,73.881,26.119,26.119,64.058,303692479841.0,16.04
Austria,AUT,2005,52416.992,1.385,7822.142,431.35,66.99,73.683,26.317,26.317,63.508,311441138652.0,16.35
Austria,AUT,2006,51495.746,1.318,7522.46,425.865,68.55,73.01,26.99,26.99,65.359,323236897651.0,15.74
Austria,AUT,2007,50628.93,1.249,7572.664,420.066,68.85,70.906,29.094,29.094,68.709,336303973991.0,14.62
Austria,AUT,2008,51008.945,1.238,7734.959,424.56,69.24,70.423,29.577,29.577,69.167,342892519161.0,14.19
Austria,AUT,2009,49103.516,1.238,7934.023,409.772,66.99,67.452,32.548,32.548,71.258,331119036991.0,12.97
Austria,AUT,2010,50394.973,1.244,8107.507,421.558,70.26,69.887,30.113,30.113,66.337,338832243101.0,15.38
Austria,AUT,2011,47165.023,1.132,7410.698,395.869,70.4,70.842,29.158,29.158,65.772,349713455451.0,14.84
Austria,AUT,2012,49148.723,1.177,8141.991,414.402,71.45,65.502,34.498,34.498,74.771,352093108730.0,12.76
Austria,AUT,2013,48441.508,1.167,7610.762,410.852,71.82,65.976,34.024,34.024,78.234,352182904722.0,11.19
Austria,AUT,2014,46197.699,1.114,7200.673,394.889,70.82,64.983,35.017,35.017,81.56,354511819035.0,9.26
Austria,AUT,2015,45856.262,1.107,7147.124,396.383,71.84,66.948,33.052,33.052,77.031,358108266932.0,10.63
Austria,AUT,2016,46881.992,1.122,7423.964,409.651,72.03,65.974,34.026,34.026,78.742,365232738553.0,10.03
Austria,AUT,2017,47457.57,1.118,7624.921,417.569,73.64,66.787,33.213,33.213,76.092,373481694490.0,10.93
Austria,AUT,2018,46190.699,1.068,7314.243,408.402,73.62,66.861,33.139,33.139,77.408,382540042762.0,10.21
Austria,AUT,2019,48188.984,1.102,7959.801,427.96,73.82,65.811,34.189,34.189,77.295,388344674039.0,10.8
Austria,AUT,2020,44852.156,1.101,7737.573,400.144,71.23,63.12,36.88,36.88,80.284,363281092036.0,9.2
Austria,AUT,2021,45314.195,1.07,7434.996,406.335,74.21,65.362,34.638,34.638,79.121,379835198584.0,9.02
Austria,AUT,2022,42122.105,0.957,7112.222,381.823,73.17,64.866,35.134,35.134,78.191,398815419150.0,9.08
Austria,AUT,2023,43148.035,,7774.001,393.96,70.91,59.978,40.022,40.022,84.756,,7.93
Azerbaijan,AZE,1990,36032.113,4.894,3201.733,260.551,,98.23,1.77,1.77,7.161,53235601363.0,
Azerbaijan,AZE,1991,34227.562,4.686,3205.972,250.351,,98.046,1.954,1.954,7.503,53426621017.0,
Azerbaijan,AZE,1992,28949.521,5.13,2668.537,214.394,,97.733,2.267,2.267,8.841,41795295334.0,
Azerbaijan,AZE,1993,24783.752,5.725,2538.739,185.98,,96.368,3.632,3.632,12.734,32486438953.0,
Azerbaijan,AZE,1994,22455.918,6.479,2309.271,170.865,,97.019,2.981,2.981,10.415,26372096369.0,
Azerbaijan,AZE,1995,20811.258,6.928,2207.977,160.648,,97.305,2.695,2.695,9.129,23188276303.0,
Azerbaijan,AZE,1996,16823.014,5.483,2181.719,131.741,,96.752,3.248,3.248,8.996,24026379639.0,
Azerbaijan,AZE,1997,15896.062,4.772,2121.413,126.155,,96.221,3.779,3.779,10.169,26436933201.0,
Azerbaijan,AZE,1998,15779.74,4.471,2242.142,126.645,,95.709,4.291,4.291,10.842,28328460213.0,
Azerbaijan,AZE,1999,15598.277,3.961,2243.82,126.353,,96.682,3.318,3.318,8.286,31898574736.0,
Azerbaijan,AZE,2000,16153.973,3.855,2285.076,132.055,19.17,96.767,3.233,3.233,8.137,34255707098.0,11.54
Azerbaijan,AZE,2001,15418.192,3.451,2297.687,127.227,19.64,97.17,2.83,2.83,6.804,36862177017.0,12.3
Azerbaijan,AZE,2002,15086.057,3.117,2243.536,125.609,20.13,95.581,4.419,4.419,10.707,40295217200.0,11.65
Azerbaijan,AZE,2003,16193.649,3.023,2530.793,136.035,22.83,95.037,4.963,4.963,11.477,44994637993.0,13.08
Azerbaijan,AZE,2004,18127.234,3.071,2558.342,153.898,23.09,95.134,4.866,4.866,12.569,50107477354.0,13.29
Azerbaijan,AZE,2005,19405.906,2.606,2656.664,166.837,24.04,95.136,4.864,4.864,13.047,64019175136.0,13.93
Azerbaijan,AZE,2006,18836.461,1.886,2813.561,164.092,25.4,95.886,4.114,4.114,10.159,87026407066.0,15.46
Azerbaijan,AZE,2007,17112.117,1.374,2471.593,151.071,21.58,95.827,4.173,4.173,10.724,109944254894.0,13.77
Azerbaijan,AZE,2008,16903.684,1.228,2417.632,151.163,21.02,96.094,3.906,3.906,10.222,123130002462.0,13.83
Azerbaijan,AZE,2009,14389.062,0.957,2083.717,130.168,18.58,95.327,4.673,4.673,12.149,136020226283.0,11.86
Azerbaijan,AZE,2010,14041.92,0.89,2041.139,128.439,18.31,92.979,7.021,7.021,18.265,144296577620.0,10.99
Azerbaijan,AZE,2011,15745.113,0.998,2189.894,145.739,19.59,95.229,4.771,4.771,13.074,145980469968.0,12.64
Azerbaijan,AZE,2012,16007.676,1.006,2449.825,150.091,22.43,96.867,3.133,3.133,7.836,149196415149.0,15.15
Azerbaijan,AZE,2013,16225.271,0.977,2446.231,154.212,22.88,97.388,2.612,2.612,6.71,157913964589.0,15.56
Azerbaijan,AZE,2014,16326.349,0.969,2557.331,157.241,24.26,97.712,2.288,2.288,5.562,162332395164.0,16.68
Azerbaijan,AZE,2015,17618.029,1.047,2519.261,171.826,24.41,97.404,2.596,2.596,6.96,164036906588.0,16.31
Azerbaijan,AZE,2016,17246.135,1.07,2518.13,170.192,23.87,96.855,3.145,3.145,8.41,159010796104.0,16.19
Azerbaijan,AZE,2017,16748.137,1.048,2429.651,166.954,23.05,97.132,2.868,2.868,7.762,159255674569.0,15.96
Azerbaijan,AZE,2018,17546.863,1.09,2503.042,176.167,23.82,97.183,2.817,2.817,7.76,161644514845.0,16.63
Azerbaijan,AZE,2019,18385.926,1.122,2566.643,185.891,24.6,97.549,2.451,2.451,6.898,165653307401.0,17.33
Azerbaijan,AZE,2020,18162.768,1.165,2529.038,184.929,24.74,98.21,1.79,1.79,5.126,158697520949.0,17.51
Azerbaijan,AZE,2021,19302.547,1.179,2715.36,197.549,26.27,98.07,1.93,1.93,5.47,167584576527.0,18.79
Azerbaijan,AZE,2022,20425.451,1.199,2810.99,210.286,26.08,97.812,2.188,2.188,6.358,175370552026.0,19.43
Azerbaijan,AZE,2023,21072.756,,2819.288,217.433,26.06,97.706,2.294,2.294,6.531,,19.49
Bahamas,BHS,1990,43528.781,,,12.012,,,,,,,
Bahamas,BHS,1991,37950.648,,,10.654,,,,,,,
Bahamas,BHS,1992,31525.203,,,9.014,,,,,,,
Bahamas,BHS,1993,32669.926,,,9.518,,,,,,,
Bahamas,BHS,1994,35661.32,,,10.574,,,,,,,
Bahamas,BHS,1995,41918.047,,,12.637,,,,,,,
Bahamas,BHS,1996,46513.723,,,14.246,,,,,,,
Bahamas,BHS,1997,44659.887,,,13.885,,,,,,,
Bahamas,BHS,1998,49999.082,,,15.769,,,,,,,
Bahamas,BHS,1999,43393.105,,,13.869,,,,,,,
Bahamas,BHS,2000,50835.836,,5249.409,16.463,1.7,,,,0.0,,1.12
Bahamas,BHS,2001,51177.742,,5398.86,16.778,1.77,,,,0.0,,1.16
Bahamas,BHS,2002,52474.273,,5699.208,17.402,1.89,,,,0.0,,1.24
Bahamas,BHS,2003,36216.246,,5959.032,12.155,2.0,,,,0.0,,1.32
Bahamas,BHS,2004,39649.172,,5827.06,13.473,1.98,,,,0.0,,1.3
Bahamas,BHS,2005,37668.086,,6077.259,12.954,2.09,,,,0.0,,1.38
Bahamas,BHS,2006,43188.395,,6085.204,15.046,2.12,,,,0.0,,1.39
Bahamas,BHS,2007,49038.75,,6367.75,17.327,2.25,,,,0.0,,1.48
Bahamas,BHS,2008,47279.371,,6282.582,16.932,2.25,,,,0.0,,1.48
Bahamas,BHS,2009,35086.18,,5898.469,12.729,2.14,,,,0.0,,1.41
Bahamas,BHS,2010,36088.836,,5469.656,13.262,2.01,,,,0.0,,1.32
Bahamas,BHS,2011,31497.744,,5514.637,11.709,2.05,,,,0.0,,1.35
Bahamas,BHS,2012,36040.82,,5060.271,13.532,1.9,,,,0.0,,1.25
Bahamas,BHS,2013,33224.723,,4960.985,12.591,1.88,,,,0.0,,1.24
Bahamas,BHS,2014,32329.908,,5022.076,12.36,1.92,,,,0.0,,1.26
Bahamas,BHS,2015,30661.689,,5190.02,11.816,2.0,,,,0.0,,1.32
Bahamas,BHS,2016,31876.514,,5076.535,12.37,1.97,,,,0.0,,1.3
Bahamas,BHS,2017,37776.191,,5096.083,14.751,1.99,,,,0.0,,1.31
Bahamas,BHS,2018,30950.479,,5092.713,12.155,2.0,,,,0.0,,1.32
Bahamas,BHS,2019,31914.691,,5092.682,12.596,2.01,,,,0.0,,1.32
Bahamas,BHS,2020,26472.564,,5127.894,10.48,2.03,,,,0.493,,1.33
Bahamas,BHS,2021,33613.324,,5146.563,13.324,2.04,,,,0.49,,1.34
Bahamas,BHS,2022,31185.008,,5156.688,12.397,2.05,,,,0.976,,1.34
Bahamas,BHS,2023,30598.396,,5532.58,12.223,2.21,,,,0.905,,1.44
Bahrain,BHR,1990,145869.828,22.936,,75.094,,,,,,3274114078.0,
Bahrain,BHR,1991,158023.719,23.021,,84.05,,,,,,3651056951.0,
Bahrain,BHR,1992,128730.188,16.565,,70.512,,,,,,4256667780.0,
Bahrain,BHR,1993,149619.297,16.915,,84.209,,,,,,4978466441.0,
Bahrain,BHR,1994,143550.953,14.868,,82.967,,,,,,5580193474.0,
Bahrain,BHR,1995,140103.281,13.489,,83.113,,,,,,6161508997.0,
Bahrain,BHR,1996,136899.297,12.124,,83.316,,,,,,6872042752.0,
Bahrain,BHR,1997,157304.031,12.96,,98.161,,,,,,7574288621.0,
Bahrain,BHR,1998,161154.859,12.088,,103.041,,,,,,8524455571.0,
Bahrain,BHR,1999,161497.344,10.935,,105.72,,,,,,9667911784.0,
Bahrain,BHR,2000,167083.141,10.141,20699.264,111.877,13.86,,,,0.0,11032289188.0,12.54
Bahrain,BHR,2001,165423.172,9.589,20886.789,115.79,14.62,,,,0.0,12074987722.0,13.23
Bahrain,BHR,2002,164246.484,8.961,20287.023,123.547,15.26,,,,0.0,13787453002.0,13.81
Bahrain,BHR,2003,159109.156,7.806,19352.23,129.081,15.7,,,,0.0,16535287306.0,14.2
Bahrain,BHR,2004,153438.219,6.81,18532.416,133.713,16.15,,,,0.0,19633464819.0,14.61
Bahrain,BHR,2005,160842.312,6.558,20769.49,150.004,19.37,,,,0.0,22873324996.0,17.52
Bahrain,BHR,2006,160915.672,6.121,21153.682,160.051,21.04,,,,0.0,26149797771.0,18.91
Bahrain,BHR,2007,155404.359,5.456,20540.58,164.328,21.73,,,,0.0,30119518073.0,19.58
Bahrain,BHR,2008,153545.766,5.129,20361.945,172.081,22.63,,,,0.0,33548850204.0,20.65
Bahrain,BHR,2009,143941.156,4.741,19060.234,170.371,22.73,,,,0.0,35937223742.0,20.41
Bahrain,BHR,2010,141961.703,4.33,19633.248,172.235,23.99,,,,0.0,39778047298.0,21.55
Bahrain,BHR,2011,141220.125,3.897,20170.162,170.415,24.46,,,,0.0,43727144774.0,22.02
Bahrain,BHR,2012,150511.938,4.036,20364.924,183.069,24.61,,,,0.0,45357290589.0,22.41
Bahrain,BHR,2013,161939.016,4.258,20609.191,203.591,25.93,,,,0.0,47813841200.0,23.44
Bahrain,BHR,2014,153717.312,4.045,20763.877,201.809,27.26,,,,0.037,49894227022.0,24.65
Bahrain,BHR,2015,148644.031,3.982,20800.844,203.591,28.48,,,,0.035,51134096686.0,25.77
Bahrain,BHR,2016,142093.938,3.836,19949.512,203.139,28.5,,,,0.035,52953446666.0,25.79
Bahrain,BHR,2017,141021.281,3.784,19723.307,208.994,29.27,,,,0.034,55226208950.0,26.44
Bahrain,BHR,2018,140424.391,3.729,19731.121,210.304,29.75,,,,0.034,56391482183.0,26.73
Bahrain,BHR,2019,155660.703,4.014,22286.166,231.261,33.19,,,,0.06,57613480945.0,29.94
Bahrain,BHR,2020,152081.188,4.106,22507.201,225.549,33.16,,,,0.06,54937336615.0,30.18
Bahrain,BHR,2021,156362.641,4.163,22580.143,234.819,33.93,,,,0.118,56404169544.0,30.64
Bahrain,BHR,2022,161782.953,4.221,23267.643,248.088,35.71,,,,0.224,58769760175.0,32.21
Bahrain,BHR,2023,164932.516,,23871.199,258.89,37.95,,,,0.24,,33.82
Bangladesh,BGD,1990,661.596,0.659,69.262,73.856,,96.668,3.332,3.332,11.433,112105268328.0,
Bangladesh,BGD,1991,626.21,0.607,72.68,71.255,,96.726,3.274,3.274,10.133,117331560870.0,
Bangladesh,BGD,1992,670.195,0.63,76.704,77.711,,97.149,2.851,2.851,8.95,123425133934.0,
Bangladesh,BGD,1993,723.221,0.658,77.93,85.436,,98.021,1.979,1.979,6.604,129907345176.0,
Bangladesh,BGD,1994,753.595,0.66,81.301,90.69,,97.401,2.599,2.599,8.657,137432659561.0,
Bangladesh,BGD,1995,873.64,0.734,88.14,107.109,,99.035,0.965,0.965,3.443,145833067614.0,
Bangladesh,BGD,1996,898.61,0.724,91.893,112.202,,98.168,1.832,1.832,6.441,155028875281.0,
Bangladesh,BGD,1997,926.829,0.713,93.225,117.891,,98.304,1.696,1.696,6.063,165329622112.0,
Bangladesh,BGD,1998,968.654,0.714,99.381,125.559,,98.084,1.916,1.916,6.715,175900627375.0,
Bangladesh,BGD,1999,961.223,0.676,109.38,126.985,,98.176,1.824,1.824,5.765,187794887949.0,
Bangladesh,BGD,2000,1012.713,0.678,118.474,136.255,15.94,98.375,1.625,1.625,5.897,200824294390.0,10.29
Bangladesh,BGD,2001,1138.044,0.73,127.041,155.691,17.38,98.169,1.831,1.831,5.639,213164797419.0,11.25
Bangladesh,BGD,2002,1124.599,0.69,136.396,156.245,18.95,98.546,1.454,1.454,5.541,226285297151.0,12.27
Bangladesh,BGD,2003,1171.225,0.681,142.37,165.108,20.07,98.647,1.353,1.353,5.58,242325893842.0,13.01
Bangladesh,BGD,2004,1228.083,0.674,175.854,175.497,25.13,98.767,1.233,1.233,4.815,260372737862.0,16.41
Bangladesh,BGD,2005,1314.626,0.679,186.296,190.247,26.96,98.877,1.123,1.123,4.748,280264340330.0,17.65
Bangladesh,BGD,2006,1406.255,0.679,206.003,205.884,30.16,98.949,1.051,1.051,4.609,303255436424.0,19.78
Bangladesh,BGD,2007,1430.873,0.647,209.407,211.754,30.99,98.963,1.037,1.037,2.452,327072515722.0,20.86
Bangladesh,BGD,2008,1491.569,0.638,229.003,222.951,34.23,98.776,1.224,1.224,2.805,349461394439.0,23.02
Bangladesh,BGD,2009,1626.153,0.658,246.763,245.344,37.23,99.487,0.513,0.513,1.262,372693237092.0,25.39
Bangladesh,BGD,2010,1649.613,0.628,268.459,251.074,40.86,99.166,0.834,0.834,2.031,400087800634.0,27.59
Bangladesh,BGD,2011,1768.521,0.63,287.907,271.629,44.22,99.005,0.995,0.995,2.216,431418704062.0,29.74
Bangladesh,BGD,2012,1902.543,0.644,313.536,295.028,48.62,99.154,0.846,0.846,1.872,458456647637.0,32.76
Bangladesh,BGD,2013,1958.554,0.631,340.761,306.577,53.34,99.187,0.813,0.813,2.006,486135250102.0,35.94
Bangladesh,BGD,2014,2016.64,0.616,354.826,318.558,58.32,99.314,0.686,0.686,1.392,516793803718.0,37.92
Bangladesh,BGD,2015,2416.201,0.698,371.997,385.102,62.67,99.207,0.793,0.793,1.349,552104723056.0,40.07
Bangladesh,BGD,2016,2404.679,0.656,429.632,386.701,72.91,99.26,0.74,0.74,1.795,589932630231.0,46.47
Bangladesh,BGD,2017,2484.585,0.639,452.875,402.965,78.11,99.143,0.857,0.857,1.756,630957812405.0,49.37
Bangladesh,BGD,2018,2631.359,0.634,484.029,430.288,83.93,99.292,0.708,0.708,1.769,678912369102.0,53.27
Bangladesh,BGD,2019,2926.16,0.673,516.09,482.562,91.9,99.36,0.64,0.64,1.398,717214595514.0,57.47
Bangladesh,BGD,2020,2750.767,0.606,513.897,457.447,92.13,99.347,0.653,0.653,1.463,754358367084.0,58.02
Bangladesh,BGD,2021,2937.336,0.61,570.504,492.47,103.75,99.329,0.671,0.671,1.411,807308397444.0,64.95
Bangladesh,BGD,2022,3023.729,0.597,603.655,512.174,109.96,99.307,0.693,0.693,1.555,858143907016.0,69.17
Bangladesh,BGD,2023,2954.849,,587.46,506.659,111.16,99.21,0.79,0.79,1.708,,68.77
Barbados,BRB,1990,21275.953,1.616,,5.502,,,,,,3404428000.0,
Barbados,BRB,1991,21446.906,1.72,,5.563,,,,,,3234507041.0,
Barbados,BRB,1992,22578.002,1.941,,5.876,,,,,,3028225649.0,
Barbados,BRB,1993,21938.947,1.898,,5.727,,,,,,3017396976.0,
Barbados,BRB,1994,20759.801,1.784,,5.431,,,,,,3045284405.0,
Barbados,BRB,1995,21510.744,1.833,,5.637,,,,,,3074994312.0,
Barbados,BRB,1996,19295.631,1.6,,5.061,,,,,,3163661977.0,
Barbados,BRB,1997,23220.135,1.861,,6.093,,,,,,3273617373.0,
Barbados,BRB,1998,23582.225,1.844,,6.189,,,,,,3356270425.0,
Barbados,BRB,1999,24680.318,1.939,,6.479,,,,,,3340959870.0,
Barbados,BRB,2000,26578.361,2.018,3014.45,6.965,0.79,,,,0.0,3452406154.0,0.52
Barbados,BRB,2001,26557.926,2.092,3162.76,6.97,0.83,,,,0.0,3330849682.0,0.54
Barbados,BRB,2002,26561.965,2.114,3255.664,7.016,0.86,,,,0.0,3319030722.0,0.57
Barbados,BRB,2003,26680.176,2.109,3273.273,7.091,0.87,,,,0.0,3362359775.0,0.58
Barbados,BRB,2004,26727.373,2.12,3329.63,7.144,0.89,,,,0.0,3369967163.0,0.59
Barbados,BRB,2005,26791.811,2.077,3684.173,7.199,0.99,,,,0.0,3466246054.0,0.65
Barbados,BRB,2006,26723.955,1.992,3777.624,7.216,1.02,,,,0.0,3622055423.0,0.67
Barbados,BRB,2007,25376.07,1.89,3870.283,6.884,1.05,,,,0.0,3642717925.0,0.69
Barbados,BRB,2008,29765.596,2.243,3850.117,8.118,1.05,,,,0.0,3618468400.0,0.69
Barbados,BRB,2009,27907.617,2.22,3903.158,7.651,1.07,,,,0.0,3446882402.0,0.71
Barbados,BRB,2010,26773.963,2.156,3742.039,7.37,1.03,,,,0.0,3418936167.0,0.68
