country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
DZA,Algeria,2011,2.899,9.68,74.383,23.8,36903376.0,67.7344007507578,5916.31364364343,106.780606139925,12586.607,0.964,1387.949,464.488,51.08,99.779,0.221,0.221,0.976,482028679734.0,32.44,False,False,3.7720511893432778,7.567066098167307,0.2709999999999999,4.099908672143219,3.142373508319482,1.5110808455391185,4341.706450500173
DZA,Algeria,2012,2.996,9.665,74.609,23.2,37646166.0,68.3421258553675,6033.64884689543,,13485.354,1.019,1524.724,507.672,57.35,99.789,0.211,0.211,1.08,498417638719.0,36.32,False,False,3.7805800310140896,7.575720752918409,0.2919999999999998,4.129862351473276,3.183191236387631,1.5601458398490475,4501.119492656876
DZA,Algeria,2013,2.997,10.141,74.809,22.7,38414171.0,68.9463836079277,5979.60138960585,,13978.61,1.048,1559.06,536.977,59.8,99.939,0.061,0.061,0.551,512373332647.0,38.09,False,False,3.7766722341448444,7.584491465299451,0.21199999999999974,4.145463988337948,3.1928628292154593,1.5808109726609463,4664.200867534201
DZA,Algeria,2014,3.084,10.196,74.992,22.3,39205031.0,69.5468765157615,6094.69392314956,,14937.195,1.101,1639.33,585.613,64.08,99.89,0.11,0.11,0.389,531843509827.0,40.94,False,False,3.784951900138986,7.593341801595486,0.2589999999999999,4.17426905059887,3.2146663866108045,1.612147838326487,4843.448443579767
DZA,Algeria,2015,3.091,10.294,75.159,21.9,40019529.0,70.1433070861612,4685.05902729002,,15430.422,1.12,1720.16,617.518,68.81,99.909,0.091,0.091,0.32,551521739825.0,43.88,False,False,3.6707150669558883,7.6022719730082216,0.2160000000000002,4.188377803559274,3.235568844515308,1.6422666189026736,4992.048527984471
DZA,Algeria,2016,3.091,10.5,75.31,21.6,40850721.0,70.7353778263851,4424.98529027556,,15103.672,1.084,1739.015,616.996,70.79,99.863,0.137,0.137,0.479,569170418715.0,45.21,False,False,3.6459118313360426,7.611199726071816,0.19200000000000017,4.179082545668454,3.240303328057418,1.6552345070342942,4886.338401811711
DZA,Algeria,2017,3.09,9.978,75.431,21.3,41689299.0,71.3227912436551,4554.66753957828,,14962.943,1.081,1824.689,623.795,75.73,99.768,0.232,0.232,0.841,577138830559.0,48.24,False,False,3.658456681858726,7.6200245925839285,0.09399999999999986,4.175017021533593,3.261188853946736,1.683407299132095,4842.37637540453
DZA,Algeria,2018,3.019,9.495,75.555,21.0,42505035.0,71.905249845153,4577.21029180491,,15753.894,1.146,1805.669,669.62,76.66,99.729,0.271,0.271,1.068,584064441740.0,48.56,False,False,3.6606008657750086,7.6284403781255685,0.02200000000000024,4.197387918994796,3.2566381420747414,1.6862786780672012,5218.249089102352
DZA,Algeria,2019,2.997,10.328,75.682,20.7,43294546.0,72.4824561380175,4468.45341883656,,16037.789,1.177,1884.995,694.349,81.47,99.723,0.277,0.277,1.066,589905104177.0,51.64,False,False,3.650157235013774,7.636433189857013,-0.08700000000000019,4.2051444954141255,3.2753102025655307,1.7129862335943826,5351.280947614281
DZA,Algeria,2020,2.94,9.901,73.257,20.4,44042091.0,73.0541126293395,3743.5419522929,,14733.604,1.159,1802.14,648.899,79.31,99.717,0.283,0.283,1.109,559819958223.0,50.21,False,False,3.5732827044460853,7.643867929922875,-0.15100000000000025,4.1683089929977575,3.255788526302157,1.7007902213743469,5011.429931972789
DZA,Algeria,2021,2.87,9.343,75.208,20.2,44761099.0,73.6199218261573,4160.55926736925,,15808.98,1.222,1912.375,707.627,84.45,99.762,0.238,0.238,0.946,578853830170.0,54.23,False,False,3.619151712936137,7.650900741032725,-0.22100000000000009,4.198903850029499,3.2815730576377367,1.734239604435455,5508.355400696863
DZA,Algeria,2022,2.817,8.977,76.129,20.0,45477389.0,74.1795862354514,4960.30334332888,106.153022766113,16145.337,1.232,2011.329,734.248,88.9,99.772,0.228,0.228,0.94,595820067103.0,57.96,False,False,3.695508236229217,7.657795522518704,-0.2729999999999997,4.208047114432953,3.3034831154490476,1.763128376799137,5731.394036208732
DZA,Algeria,2023,2.766,8.698,76.261,19.7,46164219.0,74.732808364138,5370.477235078,103.220718383789,16994.377,,2076.933,784.532,93.44,99.773,0.227,0.227,0.949,,60.75,False,False,3.730012879992257,7.66430549262361,-0.2530000000000001,4.230305248329404,3.3174224868097184,1.7835462822703498,6144.026391901663
ASM,American Samoa,1990,4.472,52.183,71.107,,46640.0,75.75476136421,,90.7590789794922,51571.426,,,2.406,,,,,,,,False,False,,4.668758541750957,,4.712409140236828,,,11532.072003577816
ASM,American Samoa,1991,4.528,52.887,71.312,,47882.0,77.1886431276343,,94.2244186401367,50232.16,,,2.406,,,,,,,,False,False,,4.680172282311302,,4.700981853371809,,,11093.674911660779
ASM,American Samoa,1992,4.557,52.067,71.511,,49038.0,78.8200233343089,,92.6130065917969,50457.398,,,2.475,,,,,,,,False,False,,4.690532749302444,,4.702924850950118,,,11072.503401360544
ASM,American Samoa,1993,4.605,54.157,71.54,,50159.0,80.5535241084936,,,47987.754,,,2.408,,,,,,,,False,False,,4.7003488695529025,,4.681130423859641,,,10420.79348534202
ASM,American Samoa,1994,4.384,54.009,71.569,,51251.0,82.3063685835789,,,45747.641,,,2.346,,,,,,,,False,False,,4.709702343683791,,4.660368704367564,,,10435.13708941606
ASM,American Samoa,1995,4.121,51.452,71.565,,52316.0,83.9957798929559,,,43625.367,,,2.283,,,,,,,,False,False,,4.718634531104879,-0.351,4.639739093500863,,,10586.111866051928
ASM,American Samoa,1996,3.944,48.31,71.576,,53353.0,85.5389811700152,,,42889.504,,,2.289,,,,,,,,False,False,,4.727158844506786,-0.5839999999999996,4.6323510238257235,,,10874.620689655172
ASM,American Samoa,1997,3.887,45.022,71.606,,54362.0,86.8531955481476,,,43129.883,,,2.346,,,,,,,,False,False,,4.735295426224286,-0.6700000000000004,4.634778280021136,,,11095.93079495755
ASM,American Samoa,1998,3.878,48.4,71.542,,55334.0,87.855646160744,,,42374.875,,,2.346,,,,,,,,False,False,,4.742992065752509,-0.7270000000000003,4.627108430104583,,,10926.992006188757
ASM,American Samoa,1999,3.891,49.397,71.484,,56248.0,88.4635561411951,,,41687.344,,,2.346,,,,,,,,False,False,,4.750107084927298,-0.4930000000000003,4.620004226071636,,,10713.786687226933
ASM,American Samoa,2000,3.89,48.376,71.443,,56855.0,88.6075809307222,,,40382.371,,2988.906,2.297,0.17,,,,0.0,,0.11,False,False,,4.754768663868499,-0.23100000000000032,4.606191814409177,3.475512256851513,-0.958607314841775,10381.072236503856
ASM,American Samoa,2001,3.87,46.153,71.573,,57053.0,88.553433064242,,,40244.395,,2978.694,2.297,0.17,,,,0.0,,0.11,False,False,,4.756278485725145,-0.07399999999999984,4.6047054029628915,3.4740258906144033,-0.958607314841775,10399.068475452195
ASM,American Samoa,2002,3.866,44.466,71.755,,57062.0,88.4330093344384,8972.69636535698,,40906.582,,3153.414,2.335,0.18,,,,0.0,,0.12,False,False,3.952922971542229,4.756346989433602,-0.020999999999999908,4.611793193002319,3.4987809913988692,-0.9208187539523752,10581.112778065184
ASM,American Samoa,2003,3.91,42.685,71.698,,56971.0,88.2572251046343,9197.66196836987,,40973.34,,3334.035,2.335,0.19,,,,0.0,,0.13,False,False,3.9636774443802967,4.75565384260343,0.03200000000000003,4.612501367527621,3.52297015464828,-0.8860566476931632,10479.115089514065
ASM,American Samoa,2004,3.945,41.905,72.277,,56818.0,88.0361455323111,8958.42866697173,,41079.301,,3342.657,2.335,0.19,,,,0.0,,0.13,False,False,3.952231839895474,4.754485942441285,0.053999999999999826,4.613623045090148,3.5240918146273277,-0.8860566476931632,10413.004055766794
ASM,American Samoa,2005,3.863,38.191,72.382,,56617.0,87.7798357749499,8831.26975996609,,43793.945,,3354.638,2.48,0.19,,,,0.0,,0.13,False,False,3.9460231509276245,4.752946853408394,-0.027000000000000135,4.641414068612114,3.5256456621846883,-0.8860566476931632,11336.770644576754
ASM,American Samoa,2006,3.685,35.852,72.397,,56374.0,87.4983609900321,8745.16621137404,,44731.418,,3369.332,2.522,0.19,,,,0.0,,0.13,False,False,3.9417680681310587,4.751078851146172,-0.18500000000000005,4.650612665662356,3.527543806666494,-0.8860566476931632,12138.783717774762
ASM,American Samoa,2007,3.509,33.607,72.365,,56113.0,87.2017863350389,9231.37240924563,,44936.215,,3384.758,2.522,0.19,,,,0.0,,0.13,False,False,3.965266271497725,4.749063488247508,-0.3570000000000002,4.6525964887809,3.529527623384037,-0.8860566476931632,12805.988885722427
ASM,American Samoa,2008,3.42,34.624,72.43,,55828.0,86.9001769674517,10030.8089130902,,45290.078,,3402.091,2.529,0.19,,,,0.0,,0.13,False,False,4.001335957180523,4.746852069825677,-0.4900000000000002,4.656003068639248,3.5317459260517685,-0.8860566476931632,13242.712865497077
ASM,American Samoa,2009,3.359,35.118,70.839,,55528.0,86.6035980447517,12156.0293905777,,45415.172,,3240.791,2.522,0.18,,,,0.0,,0.12,False,False,4.084791741436721,4.7445120313943026,-0.5859999999999999,4.657200963322583,3.5106510240980926,-0.9208187539523752,13520.44417981542
ASM,American Samoa,2010,3.292,35.792,72.587,,55228.0,86.3190673549669,10375.1720141957,,45658.5,,2896.137,2.522,0.16,,,,0.0,,0.11,False,False,4.015995305788633,4.742159316178757,-0.5710000000000002,4.659521639689838,3.4618191020474613,-0.958607314841775,13869.532199270961
ASM,American Samoa,2011,3.169,38.084,72.662,,54895.0,86.0284991724475,10383.459331451,,26210.846,,2913.488,1.439,0.16,,,,0.0,,0.11,False,False,4.016342066255163,4.73953278941733,-0.516,4.418481038771941,3.464413233668827,-0.958607314841775,8271.014831177028
ASM,American Samoa,2012,3.043,40.138,72.709,,54489.0,85.7161174344451,11745.4899153958,,26497.357,,2935.457,1.444,0.16,,,,0.0,,0.11,False,False,4.069871136321421,4.736308837662468,-0.46599999999999975,4.423202557047755,3.4676757230037527,-0.958607314841775,8707.642786723627
ASM,American Samoa,2013,2.932,42.076,72.769,,54006.0,85.3846465194761,11813.5022034589,,26680.139,,2776.441,1.441,0.15,,,,0.0,,0.1,False,False,4.072378666636393,4.73244201208477,-0.488,4.42618808786729,3.4434884490505513,-1.0,9099.638130968622
ASM,American Samoa,2014,2.852,43.059,72.687,,53466.0,85.0351448001542,12026.3344929488,,26947.992,,2804.315,1.441,0.15,,,,0.0,,0.1,False,False,4.080133278872666,4.728077694051556,-0.5070000000000001,4.430526409752469,3.447826794985847,-1.0,9448.80504908836
ASM,American Samoa,2015,2.78,42.174,72.654,,52878.0,84.668670649093,12727.4102651386,,27250.088,,3024.803,1.441,0.16,,,,0.0,,0.11,False,False,4.104740043718213,4.723275020505763,-0.512,4.435367909102668,3.480697095088015,-0.958607314841775,9802.189928057554
ASM,American Samoa,2016,2.699,39.45,72.64,,52245.0,84.2862824389061,12843.3342903627,,27676.328,,3252.966,1.446,0.17,,,,0.0,,0.11,False,False,4.108677786655074,4.718044733513918,-0.4700000000000002,4.442108468908836,3.512279524059735,-0.958607314841775,10254.289736939609
ASM,American Samoa,2017,2.598,37.274,72.801,,51586.0,83.8890385422071,11863.6839452565,,27989.945,,3100.475,1.444,0.16,,,,0.0,,0.11,False,False,4.074219568342357,4.712531853803205,-0.4450000000000003,4.4470020450820975,3.4914282338588056,-0.958607314841775,10773.650885296382
ASM,American Samoa,2018,2.494,35.427,72.794,,50908.0,83.4779973316097,12552.0546868861,,28362.582,,3141.752,1.444,0.16,,,,0.0,,0.11,False,False,4.098714822720462,4.706786035437937,-0.4379999999999997,4.452745764497965,3.497171900219439,-0.958607314841775,11372.326383319967
ASM,American Samoa,2019,2.404,34.278,72.751,,50209.0,83.0542171797274,12886.1359517218,,28756.145,,3185.347,1.444,0.16,,,,0.0,,0.11,False,False,4.110122708941968,4.700781571726732,-0.44799999999999995,4.458730664831732,3.503156749693837,-0.958607314841775,11961.790765391015
ASM,American Samoa,2020,2.36,34.149,72.672,,49761.0,82.6240780620716,14489.2586563775,,27645.541,,3415.095,1.376,0.17,,,,0.0,,0.11,False,False,4.161046165341368,4.696889099378061,-0.41999999999999993,4.441625093135879,3.533402789247983,-0.958607314841775,11714.212288135594
ASM,American Samoa,2021,2.327,34.214,72.708,,49225.0,82.2127091544092,15236.1604875571,,32251.004,,3451.847,1.588,0.17,,,,0.0,,0.11,False,False,4.182875538581543,4.692185724810156,-0.3719999999999999,4.508543239122379,3.538051537759188,-0.958607314841775,13859.477438762355
ASM,American Samoa,2022,2.305,34.104,72.752,,48342.0,81.794797704649,18017.4589383973,,32839.422,,3721.7,1.588,0.18,,,,5.556,,0.11,False,False,4.255693540979972,4.684324614027692,-0.2929999999999997,4.5163955045856605,3.5707413624552555,-0.958607314841775,14247.037744034706
ASM,American Samoa,2023,2.286,34.181,72.852,,47521.0,81.3721542708222,,,33220.289,,3575.635,1.579,0.17,,,,0.0,,0.11,False,False,,4.67688557107062,-0.20800000000000018,4.521403406277908,3.553353179705442,-0.958607314841775,14532.059930008747
AGO,Angola,1990,7.272,145.432,41.854,118.1,11626360.0,37.878002182162,965.866840464665,,1880.223,1.904,,21.86,,,,,,11482503320.0,,False,False,2.9849172563972406,7.06544376637479,,3.2742093609264606,,,258.55651815181517
AGO,Angola,1991,7.208,148.019,43.812,118.5,12023529.0,39.2162705484376,881.919488130062,,1911.448,1.862,,22.982,,,,,,12341156472.0,,False,False,2.9454289394891457,7.080031955211302,,3.2813624877485914,,,265.1842397336293
AGO,Angola,1992,7.138,148.957,42.267,119.0,12423712.0,40.5205765835195,668.706017459877,,1861.284,1.87,,23.124,,,,,,12363420423.0,,False,False,2.8252352312870266,7.094251375249438,,3.269812644072533,,,260.7570748108714
AGO,Angola,1993,7.065,149.975,42.19,119.3,12827135.0,41.7840948723822,449.727894936295,,1760.35,2.261,,22.58,,,,,,9985477687.0,,False,False,2.6529498260629074,7.108129665522612,,3.2455990246077455,,,249.16489738145788
AGO,Angola,1994,6.99,151.929,43.567,119.5,13249764.0,43.0,334.973590276074,,1658.592,2.042,,21.976,,,,,,10760814258.0,,False,False,2.525010568083125,7.1222081428456185,,3.219739566289137,,,237.28068669527897
AGO,Angola,1995,6.918,151.604,46.139,119.4,13699778.0,44.2110025396864,404.29481849612,,1729.505,1.803,,23.694,,,,,,13143769844.0,,False,False,2.6066981753852128,7.1367135296267605,-0.3540000000000001,3.237921821897805,,,250.00072275224053
AGO,Angola,1996,6.851,151.207,46.418,118.7,14170973.0,45.4556005898678,531.115366543271,,1597.94,1.431,,22.644,,,,,,15819838004.0,,False,False,2.7251888668652025,7.151399670573746,-0.3570000000000002,3.203560468245733,,,233.24186250182456
AGO,Angola,1997,6.789,151.065,46.688,117.2,14660413.0,46.7206500231881,521.70291489053,,1759.714,1.435,,25.798,,,,,,17972296931.0,,False,False,2.7174232632459248,7.166146205031887,-0.3490000000000002,3.245442089226175,,,259.20076594491087
AGO,Angola,1998,6.732,149.649,45.452,114.8,15159370.0,47.993006712291,429.188126933192,10.49534034729,1496.548,1.14,,22.687,,,,,,19905045075.0,,False,False,2.6326476991310037,7.180681153063262,-0.3330000000000002,3.175090650879398,,,222.30362448009507
AGO,Angola,1999,6.683,147.749,45.808,111.9,15667235.0,49.2595265298203,392.725539027496,10.1982202529907,1652.085,1.202,,25.884,,,,,,21527478033.0,,False,False,2.59408914445368,7.194992357655652,-0.3070000000000004,3.2180323880698984,,,247.2070926230735
AGO,Angola,2000,6.639,147.693,46.501,108.3,16194869.0,50.5070653484197,563.733795571487,12.1040000915527,1893.218,1.304,88.917,30.66,1.44,,,,63.194,23512184116.0,0.37,False,False,2.75107407134716,7.20937743936026,-0.2789999999999999,3.2772006249231023,1.9489848014693207,-0.431798275933005,285.1661394788372
AGO,Angola,2001,6.601,147.253,47.032,103.8,16747208.0,51.7224790407329,533.586202412447,13.2332096099853,1982.507,1.276,97.927,33.201,1.64,,,,62.195,26015021059.0,0.43,False,False,2.7272045909729394,7.223942414282559,-0.25,3.297214729435294,1.990902450070238,-0.36653154442041347,300.334343281321
AGO,Angola,2002,6.567,150.196,47.874,98.4,17327699.0,52.8926234794038,999.065855913758,14.7315998077393,2038.03,1.125,101.571,35.314,1.76,,,,64.773,31389808151.0,0.44,False,False,2.9995941167718048,7.238740895203773,-0.22199999999999953,3.3092105725745116,2.0067697282454753,-0.3565473235138126,310.34414496726055
AGO,Angola,2003,6.533,152.242,50.218,92.5,17943712.0,54.0043545370761,1133.66331960607,,2187.965,1.119,110.902,39.26,1.99,,,,62.312,35081368421.0,0.52,False,False,3.0544840949912775,7.2539122901215825,-0.19899999999999984,3.340040370482032,2.0449393782603567,-0.28399665636520083,334.90968926986073
AGO,Angola,2004,6.499,155.118,51.123,85.8,18600423.0,55.0445280863936,1451.47117872493,,2298.005,1.035,120.427,42.744,2.24,,,,78.125,41307235678.0,0.36,False,False,3.1618084166437552,7.269522820802699,-0.18400000000000016,3.3613509692913643,2.0807238676229773,-0.44369749923271273,353.59362978919836
AGO,Angola,2005,6.461,157.066,52.13,78.9,19291161.0,56.0,2145.88621096327,,1815.006,0.674,136.332,35.014,2.63,,,,84.411,51967661783.0,0.32,False,False,3.3316066890833516,7.2853583655765215,-0.17799999999999994,3.258878065053996,2.1345978058881134,-0.494850021680094,280.91719548057574
AGO,Angola,2006,6.419,158.737,52.965,72.2,20015279.0,56.8939032662772,2930.4442860732,,2215.237,0.664,148.886,44.339,2.98,,,,85.235,66749579296.0,0.35,False,False,3.4669334689420075,7.301361648266552,-0.18200000000000038,3.3454201966024666,2.1728538622343807,-0.4559319556497244,345.1062470789843
AGO,Angola,2007,6.372,159.675,54.2,66.0,20778561.0,57.7564632930133,3515.05678986535,,2511.339,0.599,155.93,52.182,3.24,,,,76.852,87086353818.0,0.55,False,False,3.545932345949275,7.317615467600412,-0.19500000000000028,3.399905341104829,2.1929296788902,-0.2596373105057561,394.1209981167608
AGO,Angola,2008,6.32,160.424,55.281,60.3,21578655.0,58.5851745819614,4578.15526451517,19.9174499511719,2818.649,0.576,187.685,60.823,4.05,,,,77.778,105593132748.0,0.66,False,False,3.6606905173421795,7.334024371566442,-0.21300000000000008,3.4500409975267656,2.2734295646962455,-0.1804560644581313,445.9887658227848
AGO,Angola,2009,6.26,162.773,56.225,55.4,22414773.0,59.3775316348744,3645.14846562976,21.1587905883789,3137.766,0.61,219.052,70.332,4.91,,,,66.599,115247846475.0,1.16,False,False,3.561715221677494,7.350534345015481,-0.23899999999999988,3.496620552795205,2.340547222750435,0.06445798922691845,501.24057507987226
AGO,Angola,2010,6.194,160.204,57.242,51.1,23294825.0,60.1310289535053,4101.63715566712,22.98756980896,3278.897,0.602,234.387,76.381,5.46,,,,67.949,126984175354.0,1.24,False,False,3.6129572386112274,7.367259452203436,-0.26700000000000035,3.5157277743899455,2.3699335203800485,0.09342168516223506,529.3666451404586
AGO,Angola,2011,6.12,157.573,58.093,47.6,24218352.0,60.8431610396073,5184.15269149912,22.3924407958984,3298.733,0.569,233.707,79.89,5.66,,,,71.025,140477268750.0,1.18,False,False,3.7146777845482846,7.384144587128378,-0.2989999999999995,3.5183471650999616,2.368671720590108,0.07188200730612536,539.008660130719
AGO,Angola,2012,6.039,155.512,58.916,44.6,25177394.0,61.5114223949332,5702.45306277434,,3419.703,0.565,306.624,86.099,7.72,,,,70.984,152476849129.0,1.6,False,False,3.756061719260042,7.40101077620909,-0.3330000000000002,3.5339883893713004,2.4866061448420327,0.2041199826559248,566.2697466467959
AGO,Angola,2013,5.953,153.536,59.705,42.2,26165620.0,62.1333075212361,5688.57916215215,,3570.166,0.584,311.477,93.416,8.15,,,,58.037,160032073258.0,2.36,False,False,3.755003806097627,7.417731029898869,-0.367,3.552688409727862,2.49342598312402,0.37291200297010657,599.7255165462792
AGO,Angola,2014,5.864,151.577,60.396,40.3,27160769.0,62.723115793241,5649.68762469139,,3800.598,0.615,351.978,103.227,9.56,,,,52.824,167750415635.0,3.1,False,False,3.7520244360277233,7.433942061916589,-0.3959999999999999,3.579851935476651,2.5465155192247453,0.4913616938342727,648.1238062755798
